날짜,종가,시가,고가,저가,거래량,회사코드,사명
2025.04.23,"3,545","3,510","3,560","3,500","164,205",330590,롯데리츠
2025.04.22,"3,525","3,565","3,565","3,510","142,605",330590,롯데리츠
2025.04.21,"3,570","3,545","3,580","3,520","198,722",330590,롯데리츠
2025.04.18,"3,550","3,540","3,570","3,520","148,776",330590,롯데리츠
2025.04.17,"3,565","3,560","3,565","3,460","163,080",330590,롯데리츠
2025.04.16,"3,540","3,525","3,555","3,510","157,507",330590,롯데리츠
2025.04.15,"3,525","3,475","3,535","3,470","420,329",330590,롯데리츠
2025.04.14,"3,475","3,435","3,475","3,380","147,742",330590,롯데리츠
2025.04.11,"3,420","3,400","3,420","3,360","168,648",330590,롯데리츠
2025.04.10,"3,400","3,365","3,420","3,360","211,285",330590,롯데리츠
2025.04.09,"3,305","3,365","3,395","3,275","265,504",330590,롯데리츠
2025.04.08,"3,365","3,380","3,425","3,365","178,442",330590,롯데리츠
2025.04.07,"3,380","3,450","3,460","3,275","589,472",330590,롯데리츠
2025.04.04,"3,495","3,510","3,520","3,465","177,376",330590,롯데리츠
2025.04.03,"3,510","3,490","3,545","3,465","183,224",330590,롯데리츠
2025.04.02,"3,490","3,485","3,540","3,465","194,860",330590,롯데리츠
2025.04.01,"3,480","3,525","3,530","3,480","150,729",330590,롯데리츠
2025.03.31,"3,480","3,465","3,530","3,465","203,961",330590,롯데리츠
2025.03.28,"3,530","3,530","3,545","3,505","175,020",330590,롯데리츠
2025.03.27,"3,525","3,500","3,565","3,495","138,895",330590,롯데리츠
2025.03.26,"3,555","3,505","3,565","3,500","309,091",330590,롯데리츠
2025.03.25,"3,495","3,525","3,540","3,485","179,155",330590,롯데리츠
2025.03.24,"3,495","3,525","3,525","3,450","158,881",330590,롯데리츠
2025.03.21,"3,530","3,570","3,570","3,415","444,629",330590,롯데리츠
2025.03.20,"3,550","3,550","3,580","3,540","155,031",330590,롯데리츠
2025.03.19,"3,550","3,530","3,550","3,515","196,749",330590,롯데리츠
2025.03.18,"3,530","3,480","3,540","3,480","294,552",330590,롯데리츠
2025.03.17,"3,480","3,450","3,485","3,445","198,733",330590,롯데리츠
2025.03.14,"3,450","3,485","3,485","3,445","94,407",330590,롯데리츠
2025.03.13,"3,460","3,400","3,470","3,400","199,872",330590,롯데리츠
2025.03.12,"3,400","3,490","3,490","3,370","264,688",330590,롯데리츠
2025.03.11,"3,450","3,480","3,510","3,440","260,971",330590,롯데리츠
2025.03.10,"3,510","3,490","3,595","3,455","234,394",330590,롯데리츠
2025.03.07,"3,515","3,605","3,640","3,485","302,231",330590,롯데리츠
2025.03.06,"3,605","3,590","3,620","3,560","304,194",330590,롯데리츠
2025.03.05,"3,590","3,480","3,590","3,480","418,323",330590,롯데리츠
2025.03.04,"3,525","3,515","3,530","3,500","246,141",330590,롯데리츠
2025.02.28,"3,515","3,515","3,515","3,470","431,295",330590,롯데리츠
2025.02.27,"3,520","3,515","3,520","3,495","192,472",330590,롯데리츠
2025.02.26,"3,500","3,500","3,525","3,300","351,666",330590,롯데리츠
2025.02.25,"3,500","3,485","3,510","3,450","307,295",330590,롯데리츠
2025.02.24,"3,480","3,400","3,490","3,400","371,889",330590,롯데리츠
2025.02.21,"3,445","3,385","3,455","3,365","339,967",330590,롯데리츠
2025.02.20,"3,385","3,310","3,390","3,300","389,254",330590,롯데리츠
2025.02.19,"3,300","3,290","3,300","3,260","365,732",330590,롯데리츠
2025.02.18,"3,275","3,270","3,280","3,240","402,691",330590,롯데리츠
2025.02.17,"3,250","3,185","3,260","3,180","334,382",330590,롯데리츠
2025.02.14,"3,185","3,200","3,215","3,160","285,680",330590,롯데리츠
2025.02.13,"3,160","3,180","3,180","3,150","198,399",330590,롯데리츠
2025.02.12,"3,180","3,160","3,185","3,150","226,421",330590,롯데리츠
2025.02.11,"3,160","3,170","3,175","3,140","218,998",330590,롯데리츠
2025.02.10,"3,160","3,145","3,165","3,120","217,112",330590,롯데리츠
2025.02.07,"3,120","3,145","3,145","3,100","146,393",330590,롯데리츠
2025.02.06,"3,110","3,095","3,115","3,065","196,191",330590,롯데리츠
2025.02.05,"3,060","3,050","3,070","3,035","124,951",330590,롯데리츠
2025.02.04,"3,050","3,085","3,085","3,015","194,017",330590,롯데리츠
2025.02.03,"3,025","3,095","3,095","3,015","312,536",330590,롯데리츠
2025.01.31,"3,075","3,105","3,105","3,055","326,570",330590,롯데리츠
2025.01.24,"3,105","3,110","3,120","3,080","218,168",330590,롯데리츠
2025.01.23,"3,110","3,125","3,135","3,100","111,057",330590,롯데리츠
2025.01.22,"3,125","3,140","3,145","3,100","190,424",330590,롯데리츠
2025.01.21,"3,110","3,170","3,170","3,105","149,920",330590,롯데리츠
2025.01.20,"3,120","3,100","3,170","3,100","268,355",330590,롯데리츠
2025.01.17,"3,120","3,110","3,120","3,105","96,694",330590,롯데리츠
2025.01.16,"3,110","3,090","3,145","3,090","139,241",330590,롯데리츠
2025.01.15,"3,090","3,135","3,135","3,080","103,499",330590,롯데리츠
2025.01.14,"3,080","3,130","3,130","3,080","312,618",330590,롯데리츠
2025.01.13,"3,120","3,130","3,170","3,075","172,100",330590,롯데리츠
2025.01.10,"3,130","3,150","3,150","3,105","92,561",330590,롯데리츠
2025.01.09,"3,145","3,170","3,170","3,110","326,223",330590,롯데리츠
2025.01.08,"3,155","3,105","3,160","3,105","132,585",330590,롯데리츠
2025.01.07,"3,140","3,195","3,195","3,050","193,865",330590,롯데리츠
2025.01.06,"3,165","3,170","3,185","3,150","167,539",330590,롯데리츠
2025.01.03,"3,160","3,150","3,170","3,140","147,068",330590,롯데리츠
2025.01.02,"3,140","3,060","3,150","3,060","110,432",330590,롯데리츠
2024.12.30,"3,050","3,110","3,125","3,050","218,400",330590,롯데리츠
2024.12.27,"3,140","3,070","3,160","3,070","193,507",330590,롯데리츠
2024.12.26,"3,200","3,215","3,230","3,180","220,276",330590,롯데리츠
2024.12.24,"3,215","3,195","3,235","3,190","228,544",330590,롯데리츠
2024.12.23,"3,185","3,140","3,210","3,140","292,768",330590,롯데리츠
2024.12.20,"3,140","3,210","3,210","3,135","264,086",330590,롯데리츠
2024.12.19,"3,210","3,200","3,250","3,170","269,721",330590,롯데리츠
2024.12.18,"3,220","3,180","3,240","3,170","432,816",330590,롯데리츠
2024.12.17,"3,165","3,175","3,235","3,165","359,836",330590,롯데리츠
2024.12.16,"3,195","3,205","3,250","3,165","549,954",330590,롯데리츠
2024.12.13,"3,225","3,160","3,245","3,145","606,827",330590,롯데리츠
2024.12.12,"3,165","3,085","3,170","3,065","357,587",330590,롯데리츠
2024.12.11,"3,085","2,995","3,105","2,980","501,614",330590,롯데리츠
2024.12.10,"2,995","2,895","2,995","2,895","277,960",330590,롯데리츠
2024.12.09,"2,890","2,985","3,000","2,880","384,603",330590,롯데리츠
2024.12.06,"3,010","3,010","3,040","2,985","274,051",330590,롯데리츠
2024.12.05,"3,010","3,050","3,050","3,010","186,872",330590,롯데리츠
2024.12.04,"3,030","3,000","3,045","2,995","351,928",330590,롯데리츠
2024.12.03,"3,060","3,060","3,080","3,045","369,741",330590,롯데리츠
2024.12.02,"3,045","3,120","3,120","3,030","435,471",330590,롯데리츠
2024.11.29,"3,080","3,215","3,215","3,075","599,172",330590,롯데리츠
2024.11.28,"3,180","3,195","3,210","3,135","371,285",330590,롯데리츠
2024.11.27,"3,180","3,145","3,180","3,135","279,391",330590,롯데리츠
2024.11.26,"3,130","3,260","3,260","3,120","822,143",330590,롯데리츠
2024.11.25,"3,270","3,295","3,320","3,265","552,613",330590,롯데리츠
2024.11.22,"3,320","3,210","3,330","3,210","428,080",330590,롯데리츠
2024.11.21,"3,235","3,245","3,270","3,215","324,576",330590,롯데리츠
2024.11.20,"3,230","3,150","3,265","3,140","475,366",330590,롯데리츠
2024.11.19,"3,190","3,245","3,250","3,180","241,953",330590,롯데리츠
2024.11.18,"3,210","3,185","3,250","3,180","384,665",330590,롯데리츠
2025.11.27,"18,610","18,710","19,190","18,590","440,087",100090,SK오션플랜트
2025.11.26,"18,700","18,770","18,940","18,470","600,883",100090,SK오션플랜트
2025.11.25,"18,760","18,710","19,190","18,420","723,032",100090,SK오션플랜트
2025.11.24,"18,710","18,960","19,240","18,400","503,058",100090,SK오션플랜트
2025.11.21,"18,940","19,000","19,580","18,870","701,726",100090,SK오션플랜트
2025.11.20,"19,520","19,260","19,700","19,260","465,688",100090,SK오션플랜트
2025.11.19,"19,120","19,120","19,430","18,580","616,121",100090,SK오션플랜트
2025.11.18,"19,100","19,870","20,500","18,960","892,261",100090,SK오션플랜트
2025.11.17,"19,850","20,500","20,500","19,390","939,009",100090,SK오션플랜트
2025.11.14,"20,200","20,050","20,800","19,860","790,298",100090,SK오션플랜트
2025.11.13,"20,550","20,000","20,700","19,880","757,359",100090,SK오션플랜트
2025.11.12,"19,850","19,750","20,250","19,750","426,875",100090,SK오션플랜트
2025.11.11,"19,670","20,350","20,650","19,470","869,895",100090,SK오션플랜트
2025.11.10,"20,250","19,570","20,300","19,380","613,133",100090,SK오션플랜트
2025.11.07,"19,550","19,500","20,100","19,000","1,133,663",100090,SK오션플랜트
2025.11.06,"19,980","20,750","21,000","19,860","1,010,271",100090,SK오션플랜트
2025.11.05,"20,500","21,750","21,750","19,970","1,431,467",100090,SK오션플랜트
2025.11.04,"21,950","22,750","22,750","21,650","1,177,718",100090,SK오션플랜트
2025.11.03,"22,500","21,350","23,150","21,350","3,274,553",100090,SK오션플랜트
2025.10.31,"21,200","21,250","21,850","21,050","1,205,523",100090,SK오션플랜트
2025.10.30,"21,500","22,700","23,100","21,175","1,747,571",100090,SK오션플랜트
2025.10.29,"22,000","22,150","22,450","21,300","1,660,059",100090,SK오션플랜트
2025.10.28,"22,050","23,750","23,750","21,750","2,361,359",100090,SK오션플랜트
2025.10.27,"23,750","23,550","24,350","22,950","3,621,716",100090,SK오션플랜트
2025.10.24,"22,950","22,450","23,350","21,800","2,116,095",100090,SK오션플랜트
2025.10.23,"22,350","21,750","23,750","21,350","3,909,140",100090,SK오션플랜트
2025.10.22,"22,050","22,550","22,600","21,200","1,610,419",100090,SK오션플랜트
2025.10.21,"22,100","21,100","22,300","20,800","3,239,669",100090,SK오션플랜트
2025.10.20,"20,900","21,250","21,500","20,800","1,372,487",100090,SK오션플랜트
2025.10.17,"21,400","22,050","22,500","20,900","2,107,195",100090,SK오션플랜트
2025.10.16,"21,800","22,800","23,100","21,500","2,411,208",100090,SK오션플랜트
2025.10.15,"22,250","22,350","22,600","21,700","1,489,746",100090,SK오션플랜트
2025.10.14,"22,300","23,000","23,300","21,850","1,620,097",100090,SK오션플랜트
2025.10.13,"23,100","23,000","24,150","22,800","1,469,702",100090,SK오션플랜트
2025.10.10,"23,550","23,950","23,950","22,800","1,691,711",100090,SK오션플랜트
2025.10.02,"24,050","25,050","25,100","23,450","1,850,560",100090,SK오션플랜트
2025.10.01,"25,100","24,500","25,400","24,300","1,480,120",100090,SK오션플랜트
2025.09.30,"24,500","24,050","24,950","23,850","1,700,207",100090,SK오션플랜트
2025.09.29,"24,050","24,300","24,900","23,750","1,370,707",100090,SK오션플랜트
2025.09.26,"24,200","25,500","26,100","24,000","2,707,294",100090,SK오션플랜트
2025.09.25,"25,550","28,200","28,250","25,300","3,066,731",100090,SK오션플랜트
2025.09.24,"27,700","27,050","28,000","26,250","5,424,916",100090,SK오션플랜트
2025.09.23,"26,300","25,100","26,800","24,800","4,618,736",100090,SK오션플랜트
2025.09.22,"24,750","25,450","26,200","24,750","2,818,134",100090,SK오션플랜트
2025.09.19,"25,450","24,950","25,700","24,600","2,975,713",100090,SK오션플랜트
2025.09.18,"25,450","27,500","28,000","25,150","6,754,177",100090,SK오션플랜트
2025.09.17,"28,000","28,900","29,450","27,750","3,946,068",100090,SK오션플랜트
2025.09.16,"28,550","28,350","30,250","27,900","7,198,962",100090,SK오션플랜트
2025.09.15,"28,550","29,600","31,500","28,300","8,391,943",100090,SK오션플랜트
2025.09.12,"30,300","29,100","31,250","27,550","17,191,396",100090,SK오션플랜트
2025.09.11,"29,100","23,900","29,800","23,200","21,045,561",100090,SK오션플랜트
2025.09.10,"23,850","23,500","24,350","23,150","3,139,075",100090,SK오션플랜트
2025.09.09,"23,900","25,350","25,800","23,450","4,112,353",100090,SK오션플랜트
2025.09.08,"25,400","25,650","27,700","24,750","6,754,976",100090,SK오션플랜트
2025.09.05,"25,600","22,750","26,050","22,150","12,224,141",100090,SK오션플랜트
2025.09.04,"22,750","20,150","23,250","19,850","5,694,393",100090,SK오션플랜트
2025.09.03,"20,100","18,960","21,550","18,910","3,070,601",100090,SK오션플랜트
2025.09.02,"18,900","19,800","19,800","16,570","4,798,194",100090,SK오션플랜트
2025.09.01,"19,820","20,800","21,050","19,680","896,649",100090,SK오션플랜트
2025.08.29,"20,850","19,870","21,250","19,870","1,670,731",100090,SK오션플랜트
2025.08.28,"19,810","19,500","20,400","19,380","818,753",100090,SK오션플랜트
2025.08.27,"19,540","19,410","19,720","19,350","378,446",100090,SK오션플랜트
2025.08.26,"19,400","20,900","21,050","19,300","1,607,355",100090,SK오션플랜트
2025.08.25,"20,650","20,950","22,000","20,550","1,570,095",100090,SK오션플랜트
2025.08.22,"20,700","20,400","22,400","20,350","2,321,512",100090,SK오션플랜트
2025.08.21,"20,400","20,000","21,150","19,510","612,444",100090,SK오션플랜트
2025.08.20,"20,200","20,150","20,450","19,700","485,054",100090,SK오션플랜트
2025.08.19,"20,550","20,550","20,700","20,050","298,436",100090,SK오션플랜트
2025.08.18,"20,500","20,350","21,200","20,150","594,023",100090,SK오션플랜트
2025.08.14,"20,200","20,150","20,650","20,050","423,189",100090,SK오션플랜트
2025.08.13,"20,300","20,400","20,800","20,050","265,048",100090,SK오션플랜트
2025.08.12,"19,990","20,300","20,500","19,850","338,246",100090,SK오션플랜트
2025.08.11,"20,350","21,200","21,200","20,200","467,273",100090,SK오션플랜트
2025.08.08,"21,250","21,900","21,900","20,950","357,677",100090,SK오션플랜트
2025.08.07,"21,850","21,450","21,850","21,000","567,027",100090,SK오션플랜트
2025.08.06,"21,150","21,900","22,500","20,850","708,799",100090,SK오션플랜트
2025.08.05,"22,150","21,650","22,350","21,350","770,358",100090,SK오션플랜트
2025.08.04,"22,150","19,220","22,450","19,040","2,838,757",100090,SK오션플랜트
2025.08.01,"19,350","20,050","20,550","19,000","399,632",100090,SK오션플랜트
2025.07.31,"19,870","20,400","20,400","19,600","264,239",100090,SK오션플랜트
2025.07.30,"20,000","19,610","20,600","19,360","397,206",100090,SK오션플랜트
2025.07.29,"19,780","19,580","19,800","19,310","198,954",100090,SK오션플랜트
2025.07.28,"19,570","20,050","20,250","19,380","258,587",100090,SK오션플랜트
2025.07.25,"19,780","19,980","20,000","19,550","166,673",100090,SK오션플랜트
2025.07.24,"19,960","20,350","20,350","19,760","344,059",100090,SK오션플랜트
2025.07.23,"20,250","20,900","20,950","20,000","312,997",100090,SK오션플랜트
2025.07.22,"20,300","20,900","20,900","20,150","292,718",100090,SK오션플랜트
2025.07.21,"20,800","19,350","21,200","19,350","1,002,370",100090,SK오션플랜트
2025.07.18,"19,300","19,890","19,900","19,050","404,803",100090,SK오션플랜트
2025.07.17,"19,800","19,910","19,940","19,450","217,234",100090,SK오션플랜트
2025.07.16,"19,900","20,050","20,100","19,730","299,046",100090,SK오션플랜트
2025.07.15,"19,910","20,200","20,350","19,830","309,125",100090,SK오션플랜트
2025.07.14,"20,100","21,000","21,000","20,100","317,229",100090,SK오션플랜트
2025.07.11,"20,850","20,750","21,350","20,550","654,759",100090,SK오션플랜트
2025.07.10,"20,500","20,650","21,050","20,250","355,246",100090,SK오션플랜트
2025.07.09,"20,400","20,350","20,750","19,780","608,928",100090,SK오션플랜트
2025.07.08,"20,600","19,710","21,200","19,500","889,647",100090,SK오션플랜트
2025.07.07,"19,950","20,200","20,300","18,800","484,332",100090,SK오션플랜트
2025.07.04,"20,650","21,150","21,500","20,300","1,084,069",100090,SK오션플랜트
2025.07.03,"21,250","20,250","21,600","20,000","1,362,848",100090,SK오션플랜트
2025.07.02,"20,200","19,500","20,300","19,010","1,094,991",100090,SK오션플랜트
2025.07.01,"19,390","21,000","21,300","19,330","1,864,356",100090,SK오션플랜트
2025.06.30,"19,100","18,540","19,110","18,540","207,993",100090,SK오션플랜트
2025.06.27,"18,490","18,540","18,660","18,140","225,465",100090,SK오션플랜트
2025.06.26,"18,290","18,530","18,650","17,930","301,072",100090,SK오션플랜트
2025.06.25,"18,640","19,360","19,470","18,580","290,636",100090,SK오션플랜트
2025.06.24,"19,200","19,450","19,640","19,050","315,167",100090,SK오션플랜트
2025.06.23,"19,010","18,520","19,950","18,220","549,064",100090,SK오션플랜트
2025.06.20,"18,630","18,670","19,050","18,400","283,596",100090,SK오션플랜트
2025.06.19,"18,640","18,750","18,870","18,370","263,579",100090,SK오션플랜트
2025.06.18,"18,430","18,570","18,840","18,190","627,625",100090,SK오션플랜트
2025.06.17,"18,950","19,900","19,900","18,710","728,926",100090,SK오션플랜트
2025.06.16,"19,900","20,050","20,300","19,710","487,562",100090,SK오션플랜트
2025.06.13,"20,350","20,250","20,350","19,700","500,401",100090,SK오션플랜트
2025.06.12,"20,200","20,000","20,550","19,820","355,167",100090,SK오션플랜트
2025.06.11,"20,450","20,800","21,100","20,150","680,750",100090,SK오션플랜트
2025.06.10,"20,100","19,950","20,500","19,370","366,969",100090,SK오션플랜트
2025.06.09,"20,150","20,250","20,600","19,720","519,598",100090,SK오션플랜트
2025.06.05,"19,900","19,390","20,250","19,280","512,426",100090,SK오션플랜트
2025.06.04,"19,450","20,000","20,350","18,990","696,153",100090,SK오션플랜트
2025.06.02,"19,210","19,400","19,570","18,640","481,334",100090,SK오션플랜트
2025.05.30,"19,220","19,270","19,270","18,450","735,956",100090,SK오션플랜트
2025.05.29,"18,470","18,000","18,700","18,000","580,194",100090,SK오션플랜트
2025.05.28,"17,810","18,160","18,290","17,740","379,238",100090,SK오션플랜트
2025.05.27,"18,000","18,380","18,490","17,750","540,413",100090,SK오션플랜트
2025.05.26,"18,250","18,660","19,080","18,050","553,087",100090,SK오션플랜트
2025.05.23,"19,050","18,150","19,370","17,610","940,286",100090,SK오션플랜트
2025.05.22,"18,770","19,390","19,560","18,510","879,652",100090,SK오션플랜트
2025.05.21,"19,960","21,000","21,000","19,920","620,266",100090,SK오션플랜트
2025.05.20,"21,050","19,760","21,300","19,210","1,355,886",100090,SK오션플랜트
2025.05.19,"20,450","21,450","22,150","19,920","1,908,043",100090,SK오션플랜트
2025.05.16,"19,700","19,000","20,300","18,800","1,365,143",100090,SK오션플랜트
2025.05.15,"18,700","20,100","20,100","18,350","1,446,169",100090,SK오션플랜트
2025.05.14,"19,840","16,150","20,300","16,040","4,084,885",100090,SK오션플랜트
2025.05.13,"15,900","15,760","16,050","15,500","278,914",100090,SK오션플랜트
2025.05.12,"15,760","15,350","15,840","15,300","270,834",100090,SK오션플랜트
2025.05.09,"15,180","15,450","15,480","15,110","134,606",100090,SK오션플랜트
2025.05.08,"15,360","14,910","15,410","14,700","162,041",100090,SK오션플랜트
2025.05.07,"14,710","14,430","14,850","14,280","127,111",100090,SK오션플랜트
2025.05.02,"14,420","14,750","14,790","14,370","161,564",100090,SK오션플랜트
2025.04.30,"15,000","15,260","15,370","14,790","129,198",100090,SK오션플랜트
2025.04.29,"15,330","15,140","15,500","14,980","187,992",100090,SK오션플랜트
2025.04.28,"15,140","15,420","15,750","15,140","179,616",100090,SK오션플랜트
2025.04.25,"15,270","15,150","15,620","15,130","286,690",100090,SK오션플랜트
2025.04.24,"15,150","15,180","15,380","14,940","228,704",100090,SK오션플랜트
2025.04.23,"15,170","14,930","15,180","14,510","336,166",100090,SK오션플랜트
2025.04.22,"14,620","13,710","14,740","13,710","241,214",100090,SK오션플랜트
2025.04.21,"13,730","13,860","14,090","13,630","58,648",100090,SK오션플랜트
2025.04.18,"13,780","14,000","14,050","13,690","49,390",100090,SK오션플랜트
2025.04.17,"13,970","13,650","14,100","13,600","90,307",100090,SK오션플랜트
2025.04.16,"13,670","14,320","14,480","13,560","82,276",100090,SK오션플랜트
2025.04.15,"14,250","13,800","14,360","13,730","156,348",100090,SK오션플랜트
2025.04.14,"13,930","14,000","14,000","13,520","134,811",100090,SK오션플랜트
2025.04.11,"13,850","12,820","13,980","12,710","263,568",100090,SK오션플랜트
2025.04.10,"12,890","12,560","12,920","12,510","141,383",100090,SK오션플랜트
2025.04.09,"12,160","12,140","12,700","12,070","128,274",100090,SK오션플랜트
2025.04.08,"12,330","12,570","12,800","12,150","111,247",100090,SK오션플랜트
2025.04.07,"12,220","12,940","13,090","12,140","310,880",100090,SK오션플랜트
2025.04.04,"13,510","12,840","13,590","12,300","173,073",100090,SK오션플랜트
2025.04.03,"12,790","12,500","12,800","12,400","125,846",100090,SK오션플랜트
2025.04.02,"12,830","12,830","13,090","12,710","95,558",100090,SK오션플랜트
2025.04.01,"12,760","12,590","13,030","12,380","113,630",100090,SK오션플랜트
2025.03.31,"12,250","12,900","12,900","12,210","211,971",100090,SK오션플랜트
2025.03.28,"12,900","13,180","13,500","12,730","176,812",100090,SK오션플랜트
2025.03.27,"13,180","13,360","13,480","13,010","140,697",100090,SK오션플랜트
2025.03.26,"13,360","14,300","14,340","13,260","390,625",100090,SK오션플랜트
2025.03.25,"14,340","14,150","14,450","14,150","65,360",100090,SK오션플랜트
2025.03.24,"14,300","14,190","14,380","14,000","101,137",100090,SK오션플랜트
2025.03.21,"14,240","14,450","14,620","13,870","259,982",100090,SK오션플랜트
2025.03.20,"14,620","14,620","14,900","14,500","59,886",100090,SK오션플랜트
2025.03.19,"14,620","14,450","14,950","14,450","68,391",100090,SK오션플랜트
2025.03.18,"14,610","14,860","15,000","14,560","134,325",100090,SK오션플랜트
2025.03.17,"14,950","15,000","15,070","14,750","85,925",100090,SK오션플랜트
2025.03.14,"14,870","14,940","15,010","14,680","121,728",100090,SK오션플랜트
2025.03.13,"14,960","15,490","15,490","14,700","169,479",100090,SK오션플랜트
2025.03.12,"15,320","15,160","15,700","14,950","212,170",100090,SK오션플랜트
2025.03.11,"15,190","15,190","15,630","14,710","164,682",100090,SK오션플랜트
2025.03.10,"15,340","15,480","16,000","15,070","246,448",100090,SK오션플랜트
2025.03.07,"15,480","14,700","15,700","14,480","308,626",100090,SK오션플랜트
2025.03.06,"14,680","16,190","16,190","14,580","524,402",100090,SK오션플랜트
2025.03.05,"16,000","15,220","16,200","15,070","648,433",100090,SK오션플랜트
2025.03.04,"15,500","15,410","15,710","14,900","243,739",100090,SK오션플랜트
2025.02.28,"15,400","15,310","15,670","14,800","353,904",100090,SK오션플랜트
2025.02.27,"15,320","14,830","15,370","14,810","243,267",100090,SK오션플랜트
2025.02.26,"14,720","14,600","14,940","14,600","101,465",100090,SK오션플랜트
2025.02.25,"14,680","15,030","15,030","14,530","151,996",100090,SK오션플랜트
2025.02.24,"15,130","15,120","15,160","14,840","139,676",100090,SK오션플랜트
2025.02.21,"15,160","14,680","15,390","14,400","287,370",100090,SK오션플랜트
2025.02.20,"14,670","15,270","15,290","14,580","227,102",100090,SK오션플랜트
2025.02.19,"15,270","15,170","15,740","15,070","503,039",100090,SK오션플랜트
2025.02.18,"15,020","14,820","15,230","14,550","523,897",100090,SK오션플랜트
2025.02.17,"14,620","14,450","14,820","14,300","254,892",100090,SK오션플랜트
2025.02.14,"14,300","14,350","14,550","13,890","268,155",100090,SK오션플랜트
2025.02.13,"14,350","14,220","14,500","13,710","429,546",100090,SK오션플랜트
2025.02.12,"14,200","12,730","14,480","12,530","1,022,474",100090,SK오션플랜트
2025.02.11,"12,660","12,700","12,750","12,320","123,163",100090,SK오션플랜트
2025.02.10,"12,440","12,120","12,650","12,000","123,636",100090,SK오션플랜트
2025.02.07,"12,260","12,240","12,590","12,100","124,380",100090,SK오션플랜트
2025.02.06,"12,240","11,860","12,300","11,820","167,420",100090,SK오션플랜트
2025.02.05,"11,860","12,050","12,150","11,810","161,854",100090,SK오션플랜트
2025.02.04,"11,920","12,150","12,260","11,890","142,998",100090,SK오션플랜트
2025.02.03,"12,150","12,150","12,170","11,880","121,095",100090,SK오션플랜트
2025.01.31,"12,150","12,540","12,700","12,010","207,081",100090,SK오션플랜트
2025.01.24,"12,500","12,340","12,800","12,270","131,852",100090,SK오션플랜트
2025.01.23,"12,300","12,950","13,000","11,670","322,107",100090,SK오션플랜트
2025.01.22,"12,890","13,100","13,200","12,810","284,325",100090,SK오션플랜트
2025.01.21,"13,100","14,100","14,100","12,900","428,277",100090,SK오션플랜트
2025.01.20,"14,010","13,900","14,080","13,650","105,658",100090,SK오션플랜트
2025.01.17,"13,860","13,920","14,050","13,600","93,935",100090,SK오션플랜트
2025.01.16,"13,920","14,180","14,180","13,820","140,735",100090,SK오션플랜트
2025.01.15,"14,000","14,200","14,200","13,950","133,474",100090,SK오션플랜트
2025.01.14,"14,050","13,270","14,200","13,270","268,794",100090,SK오션플랜트
2025.01.13,"13,270","13,700","13,700","13,200","81,372",100090,SK오션플랜트
2025.01.10,"13,550","13,700","14,050","13,220","158,866",100090,SK오션플랜트
2025.01.09,"13,550","13,600","13,600","13,240","76,460",100090,SK오션플랜트
2025.01.08,"13,480","13,870","13,940","13,480","135,306",100090,SK오션플랜트
2025.01.07,"13,860","13,990","14,000","13,510","139,355",100090,SK오션플랜트
2025.01.06,"13,870","13,650","14,100","13,650","176,058",100090,SK오션플랜트
2025.01.03,"13,650","13,390","14,000","13,240","210,997",100090,SK오션플랜트
2025.01.02,"13,390","12,870","13,550","12,870","104,986",100090,SK오션플랜트
2024.12.30,"12,870","12,790","13,030","12,730","80,988",100090,SK오션플랜트
2024.12.27,"12,920","13,100","13,290","12,770","112,832",100090,SK오션플랜트
2024.12.26,"13,360","13,440","13,900","13,340","175,290",100090,SK오션플랜트
2024.12.24,"13,430","13,370","13,500","13,220","141,521",100090,SK오션플랜트
2024.12.23,"13,410","13,500","13,650","13,120","295,602",100090,SK오션플랜트
2024.12.20,"13,540","13,030","14,000","12,430","853,040",100090,SK오션플랜트
2024.12.19,"12,620","12,450","12,760","12,190","70,129",100090,SK오션플랜트
2024.12.18,"12,700","12,940","12,940","12,530","159,723",100090,SK오션플랜트
2024.12.17,"12,750","12,590","13,000","12,440","158,830",100090,SK오션플랜트
2024.12.16,"12,670","13,000","13,220","12,650","126,790",100090,SK오션플랜트
2024.12.13,"12,810","12,670","12,900","12,570","122,827",100090,SK오션플랜트
2024.12.12,"12,670","12,300","12,950","12,130","248,372",100090,SK오션플랜트
2024.12.11,"12,300","11,370","12,420","11,370","258,586",100090,SK오션플랜트
2024.12.10,"11,720","11,460","11,990","11,460","131,054",100090,SK오션플랜트
2024.12.09,"11,630","11,510","11,930","11,350","233,992",100090,SK오션플랜트
2024.12.06,"12,070","12,400","12,570","11,410","306,405",100090,SK오션플랜트
2024.12.05,"12,430","12,500","12,900","12,010","463,537",100090,SK오션플랜트
2024.12.04,"12,430","11,160","12,630","11,130","791,656",100090,SK오션플랜트
2024.12.03,"11,530","11,300","11,530","11,260","78,894",100090,SK오션플랜트
2024.12.02,"11,260","11,570","11,760","11,110","124,906",100090,SK오션플랜트
2024.11.29,"11,570","12,000","12,000","11,520","163,233",100090,SK오션플랜트
2024.11.28,"11,900","12,250","12,250","11,850","100,978",100090,SK오션플랜트
2024.11.27,"11,980","11,950","12,250","11,760","168,310",100090,SK오션플랜트
2024.11.26,"11,980","11,640","12,120","11,640","366,811",100090,SK오션플랜트
2024.11.25,"11,590","11,270","11,910","11,270","297,818",100090,SK오션플랜트
2024.11.22,"11,260","11,310","11,540","11,210","158,494",100090,SK오션플랜트
